,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
385,yadagiri rao,I have a dream to work in this but we are very poor,2021-07-21T07:17:45Z,0,-0.52,0.78,0.3971877282688094
386,Aaron Romano,A short walk from the Bay Area?,2021-09-13T01:33:38Z,0,0.0,0.3,0.0975
387,Californiahomechoice,Looking to get out of the hustle and bustle  move to Los Gatos Mountains to a Green Home environmentally friendly home.,2022-04-05T18:05:55Z,0,0.0875,0.4,0.11244576714833805
388,Shridhar Govind,Googleplex is the new Apple park,2020-11-21T18:12:46Z,0,0.13636363636363635,0.45454545454545453,0.1193119058397465
389,tufahajuice,1:18 OH NO,2021-02-02T03:45:47Z,3,0.0,0.0,0.0225
390,Peter Niedzwiedz,"Dear Sir or Madam, I am a person from Germany and have had computers for 20 years!  My first computer was a Fujitsu Siemens computer from the German Quelle mail order company!  A Fujitsu Siemens computer and an accessory monitor, an HP printer as well as a keyboard and mouse and the Windows 98 SE operating system with key no.  Original CD-ROM with Microsoft Word 2000, Works 2000 and Driver Utility as well as a recovery CD-ROM to activate the hidden MS-DOS partition!  I had this Fuijtsu Siemens computer for 18 years and if there had been old, used DVD drives I would still be using the computer today, it was the best computer there is!  It only had 64MB of RAM, but everything went and worked fine and the computer was very fast at the time!  Now I have a CSL PC with 4 GB of RAM, which is much slower than the old Fujitsu Siemens computer at the time!  What I don't like and what I don't like are those stupid, predefined partitions on the hard drive that create themselves in their original form after being deleted!  In addition, almost all computers can only be operated with the operating system supplied!  Other operating systems are not allowed at all and cannot be installed!  They often have compatibility problems with slightly older, genuine Microsoft products.  whether these programs could not be integrated into the driver database so that they still work after 20 years!  Most of the time the HP printer does not work either because there is probably a software error!  I have an Internet WebStick with a prepaid SIM card!  And the HP printer has Wi-Fi Direct, as well as Wi-Fi and USB termination!  And yet, when I now print IOS Apple with my smartphone and then want to print with the PC, the computer always brings the message No bidirectional connection between computer and HP printer possible, so that it does not scan and does not display the ink levels.  only on the printer itself, in the printer software, yes!  Now switch the printer off and on again and switch off the printer network on the computer, then the printer software will display the ink level again!  Funny what?  What I found out is that you need to install the HP printer twice, then it will show up twice in the printers folder.  Then when you select the software, a window will pop up for you to choose whether you want to have the USB printer or the WiFi network Would you like a printer without a USB cable?  Windows 10 is actually not a really independent pure profit.  10, but consists of Windows Viesta, Win.  XP, Win.  7, Win.8 and Win.  8.1, and therefore there are compatibility issues with the myriad types of computers and operating systems (there are 7 types of Windows 10) and then with the types of operating systems like upgrades, OEM versions, and recovery versions!  This is an OS jungle!  And Microsoft will automatically send updates for all Windows 10 types to all PCs at the same time, and the PCs will install everything and crash because they are not compatible with all versions like 1607, 1903, 1908!  Kind regards ""X""",2020-12-16T00:49:51Z,1,0.1791256157635468,0.4107375478927203,0.10544976749226931
391,Ravi Shah,I have incoming google phonic interview. Anyone recently went through? I would like to get suggestions and advices.,2021-11-24T19:00:07Z,0,0.0,0.08333333333333333,0.043333333333333335
392,RedLeader,"2:03...sure, that's until performance review time",2022-03-10T20:32:28Z,0,0.0,0.0,0.0225
393,Michael,99% Apple Computers and all the luxury's you could have for a work place.   BUT with all those luxury's the company expects more than a 60 hour work week and when $hit hits the fan you or your team better have there act together.   It'd be interesting to work there but everything you do and say is recorded.,2022-02-23T17:46:04Z,0,0.3333333333333333,0.3333333333333333,0.07775510204081632
394,Grant Birmingham,Notice how they use MacBooks... just saying LLLLFFFFFFFMMMMMMMAOOOOOO,2020-11-24T02:30:24Z,12,0.0,0.0,0.0225
395,Hassan Bhatti,Google employees are using apple macbook’s! 😂,2021-01-29T17:01:24Z,0,0.0,0.0,0.0225
396,SightSeer,"But what are all these people supposedly working on, exactly?",2021-03-13T05:08:50Z,0,0.25,0.25,0.0671604938271605
397,Anders Nyberg,I cancelled the Google search engine the other day. Why? It didn’t follow my community guidelines.,2021-03-04T15:23:56Z,0,-0.041666666666666664,0.125,0.05606156631960163
398,Phiwipuss,"Apple's headquarter is so much praised, but compared to Google's, it's nothing.",2021-06-30T18:21:31Z,0,0.2,0.2,0.05991735537190082
399,Mamadou Diallo,It’s seems like all those big companies is located in California,2020-11-19T02:19:23Z,3,0.0,0.1,0.0475
400,Kevin Andre,Can I work for Google please...,2020-11-23T03:38:50Z,0,0.0,0.0,0.0225
401,Mr X,"Apple to Google: You can build whatever headquarter you want, but you will be using my MacBooks.",2020-12-21T08:14:07Z,0,0.0,0.0,0.0225
402,37375,"Its Chaotic looking. I bet workers are happy to go home to a contemporary decor house and family lifestyle.
No wonder Google search produces Chaotic results. Its Chaos for the MIND.",2021-05-16T09:02:50Z,0,0.12083333333333333,0.14583333333333334,0.05243147895831806
403,Brian He,Honest title: Outside the Massive Google Headquarters,2021-03-26T05:29:23Z,0,0.19999999999999998,0.65,0.15289256198347104
404,Hayato,Everywhere I can see 1 girl and 2 boys,2020-11-27T17:26:18Z,4,0.0,0.0,0.0225
405,Sancho Godinho,"WOW ! Food, Games, Antistress, etc. !!!",2021-03-22T04:35:21Z,2,0.03125,0.25,0.08240473372781064
406,Amrut Katigar,I regret being from a mechanical background 😤,2020-11-27T19:50:00Z,0,0.0,0.0,0.0225
407,Elwood P. Dowd,"Alphabet, with Google as a subisidiary, is an advertising company that is so wealthy they can afford to do tech as a hobby. Go read through their recent 10-Ks and 10-Qs and prove me wrong. 

Hint: Start by trying to show how YouTube, Android, Chromebooks, I dunno, weirdness like self-driving cars has made them a penny in profit. (Pretty sure YouTube and Android never have, at a minimum. Maybe their branded Chromebooks and phones have?) 

The other issue: What innovations have come out of Google in the past five years? Google has displaced Apple as the go-to in elementary and secondary education in the USA due to Chromebooks being both cheaper and more flexible than IPads and Google Classroom being a really robust app, so there's that. But other than that? (And I'm not even sure dominating a market you weren't even really in ten years ago is innovative, but I'll grant it. )",2021-01-24T11:23:06Z,1,0.08453703703703702,0.47684156378600817,0.13044951109144517
408,JAEDITO GAMING,*Is it just me or do the employees use Apple products more than windows or Samsung*,2020-11-23T00:42:46Z,0,0.5,0.5,0.0944
409,Moe,I’m so early,2020-11-19T00:48:32Z,25,0.1,0.3,0.08843537414965986
410,Myr Rosen,I’m so confused why I’m seeing this now? It’s 2020 and this video is acting like Google is a new exciting startup.,2020-11-23T12:01:42Z,0,-0.1272727272727273,0.5590909090909091,0.18507870675841265
411,Isa Dahlia,"Thats why Google employee complaint against work from home, LOL.",2020-12-11T02:39:36Z,1,0.25,0.44999999999999996,0.10666666666666665
412,unknown forever,The fun fact of this is that google use macbooks🤣🤣🤣,2021-04-21T07:36:36Z,0,0.3,0.2,0.05482041587901703
413,Bran Holo,I actually despise millennials who ride around on scooters. That pisses me off so much,2020-12-04T09:26:00Z,0,0.1,0.15000000000000002,0.054421768707483
414,KY,iteration rate( no. of people quitting the company ) is lowest at Google in the whole world.... that shows satisfaction level of employees in the company and hence the achievement of the company.... better than. Apple or MS.....,2020-12-27T18:27:15Z,0,0.11666666666666665,0.15,0.053568107136214266
415,D M,"So,you dont have to work at google?",2021-02-11T19:47:45Z,0,0.0,0.0,0.0225
416,Yvette Jin,Can we live there?,2020-12-13T08:35:18Z,0,0.13636363636363635,0.5,0.12927116342236308
417,Syed Ahmad,Inshallah one day😍🙌,2021-08-09T06:51:42Z,0,0.0,0.0,0.0225
418,Emanuel Morais,1:13 Apple devices at the Goole’s tables offices.,2022-03-19T15:03:06Z,1,0.0,0.0,0.0225
419,杰森Jasonジェイソン,"This British guy sold out when he said ""soccer"".",2021-09-16T12:27:02Z,0,0.0,0.0,0.0225
420,Katima Mulilo,"Any Googlephiles see a bunch of inaccuracies in this video, both in the narration and the stock footage?",2021-01-23T23:46:42Z,0,0.0,0.0,0.0225
421,DJ Sleepy,If Music dosnt work for me im gonna work at google,2021-05-07T13:39:13Z,0,0.0,0.0,0.0225
422,Mixer Mrtaco,its funny how they all have apple products,2021-03-07T23:44:46Z,1,0.25,1.0,0.21530864197530866
423,WAQAS VEGA,most of google employees have apple laptops,2020-12-18T09:31:54Z,0,0.5,0.5,0.0944
424,Monu Rajbhar,❤️❤️❤️ Cool,2021-06-19T16:41:19Z,0,0.35,0.65,0.13399728383884107
425,robertportersc,"I can't finish the video. Everytime you say ""Google"" it launches my google assistant and that pauses the video.",2021-02-06T23:16:35Z,1,0.0,0.0,0.0225
426,Synworld Incorporations,somehow i think that the Microsoft campus is better for some reason,2020-12-10T05:52:22Z,0,0.5,0.5,0.0944
427,Chris Brunson,I could work there...........as a janitor,2021-02-15T10:39:50Z,0,0.0,0.0,0.0225
428,Gregory Emmanuel,At 3:51 the collaborating employees working on MacBooks 😁!,2021-09-04T22:31:43Z,0,0.0,0.0,0.0225
429,Hidie Hide,Imagine working at Google or Samsung but using apple products,2021-06-27T15:28:40Z,1,0.0,0.0,0.0225
430,Vishal Tiwari,Awesome,2021-03-21T13:49:16Z,0,1.0,1.0,0.12111111111111111
431,Lassiter Bonano,run them out of California. Evil company and employees,2021-01-24T12:26:40Z,0,-0.5,0.5,0.2622222222222222
432,Sumeet Naidu,Everything is beautiful amazing and awesome also,2020-11-22T10:16:47Z,1,0.8166666666666668,0.9666666666666667,0.13318861384405306
433,Raahul Pooran,When you realise the mall of phineas and ferb was named Googleplex,2021-01-30T22:38:52Z,0,0.0,0.0,0.0225
434,Aleff Eiman,working at Google company but still use Apple products~,2021-09-12T06:51:41Z,0,0.0,0.0,0.0225
435,Joze Playz,"Claim your""here within a hour""ticket here😎",2021-11-17T15:18:52Z,0,0.0,0.0,0.0225
436,Hound,Is there any headquarter with free junk food ? I want to apply,2021-01-14T12:27:35Z,0,0.2,0.4,0.10123966942148759
437,bunda almayra,awsome...😍😍😍😍,2020-12-14T09:22:27Z,0,0.0,0.0,0.0225
438,REMESH .M.R,🇮🇳🇮🇳🇮🇳💛✨✨,2022-04-18T07:23:48Z,0,0.0,0.0,0.0225
439,Mr. Bean No,Love wins all 😍🥰,2021-06-26T07:48:46Z,0,0.4,0.4,0.08506944444444445
440,Shadow Of The Gemini,Were can i sign up to be an employee besides my phone screen is cracked and im looking into getting a google pixel 5xl,2021-02-04T09:49:45Z,0,0.0,0.0,0.0225
441,Master H2O,"""They all not robots"" lol",2020-12-09T21:08:26Z,0,0.8,0.7,0.10076530612244898
442,celebs' bag,Please make a video of the youtube headquarters,2021-02-14T15:14:37Z,0,0.0,0.0,0.0225
443,Jerry Bender,"sorry google, l just cant wait to get back to my 2 hour drive to my old cubicle-- walking 15 seconds down to the garage aint working out for me",2020-12-18T08:52:23Z,1,-0.1388888888888889,0.37222222222222223,0.13344620182668746
444,Eshaan Bansal,I went there and i live in india i was able to go there bescause my uncle in a googler,2021-01-25T09:52:34Z,0,0.3181818181818182,0.5625,0.12141868512110725
445,Petr Hauzner,It`s funny that almost every employe uses apple insted of chromebook and android.,2022-01-27T14:09:19Z,0,0.25,1.0,0.21530864197530866
446,R L,I will gladly pretend to be a liberal democrat to work here,2021-09-03T18:03:23Z,1,0.5,1.0,0.1744
447,Somaan Rauf,WHEN YOU SEE GOOGLE EMPLOYEES USING APPLE PRODUCTS :D LMAO,2021-09-22T10:13:17Z,0,0.8,1.0,0.139030612244898
448,Chazz_US Marine,A giant playground for adults,2021-06-11T10:43:31Z,0,0.0,1.0,0.2725
449,sistla Sravani,Best of all= GOOGLE headquarters,2021-04-23T03:33:53Z,1,1.0,0.3,0.043333333333333335
450,Ayoob Mujaahid,A lot of people using Apple computers just saying kind of..... you know.,2020-11-24T15:30:13Z,1,0.6,0.9,0.1464497041420118
451,Richard Conte,they don't need that big place any more because everyone works from home.  They are moving to a couple of floors in a San Francisco office building.,2020-11-25T04:33:08Z,0,0.125,0.15,0.05314878892733564
452,DZEyoyo123,Does Google Headquarters have wi-fi to access the internet?,2021-04-10T07:27:42Z,0,0.0,0.0,0.0225
453,Kurai-kudam இரஞ்சித் குமார் முத்துக்கிருஷ்ணன்,வாழ்த்துக்கள் !,2021-03-02T17:41:38Z,1,0.0,0.0,0.0225
454,Rick Probst,ya know I'd prolly be a better a d.more energetic employee TOO if i had all that shit that didn't remind me of work,2021-03-04T22:24:16Z,0,0.26666666666666666,0.6,0.13429930795847753
455,Mochi Moshi,this what happens when there is no boomers running a work place,2021-01-19T22:41:34Z,0,0.0,0.0,0.0225
456,H3erobrine Notch,i thought food was no longer free!?,2020-11-25T04:18:29Z,0,0.25,0.4,0.09679012345679013
457,Ramade,Its always apple products on every other company but never ever android based product or windows in apple headquarter,2020-11-28T10:58:05Z,1,-0.125,0.375,0.13226666666666667
458,vijay vijay,My dream is to get job in google,2021-05-29T07:06:56Z,0,0.0,0.0,0.0225
459,Kiran Dutt,2:41 the guy is British and still says Soccer 🤦🏾‍♂️,2021-09-03T04:28:36Z,0,0.0,0.0,0.0225
460,Sean Mendes,Did anyone else notice how the employees are using Mac books,2021-01-19T00:18:36Z,1,0.0,0.0,0.0225
461,Ashish,No one is wearing Google glasses 🙄,2021-06-02T14:04:04Z,0,0.0,0.0,0.0225
462,widana putra,Did may I work at Google company..... lol😂,2021-04-09T13:53:02Z,0,0.0,0.0,0.0225
463,Sudeep Ghosh,@TechVision What must be the qualifications to apply for a job in google,2020-11-19T06:41:07Z,0,0.0,0.0,0.0225
464,Jordan Herndon,Now this one has a good name.,2021-03-18T23:15:05Z,1,0.7,0.6000000000000001,0.09465020576131687
465,Stef Tech Surfer,Seems like too much for me.,2020-12-20T12:40:01Z,0,0.2,0.2,0.05991735537190082
466,Ahmed Hussein,"Say, go ahead this development...oh..oh my Google..",2020-12-21T16:27:44Z,0,0.0,0.0,0.0225
467,Gowtham G,Google has 🍎! But we use androids?,2021-02-11T15:12:39Z,0,0.0,0.0,0.0225
468,dont read my profile picture,"5:06, the guy using a MacBook better watch out",2021-06-14T01:14:59Z,0,0.5,0.5,0.0944
469,Ruthless CutThroat,its the perfect setting for a zombie apocalypse.,2021-05-05T09:25:25Z,0,1.0,1.0,0.12111111111111111
470,dave m,and my office does not even have bottle water service.,2020-11-25T15:33:07Z,0,0.0,0.0,0.0225
471,MRIDUSIS KAR,"Do Apple , Google and Microsoft have school , colleges and universities for children of the employees ?",2020-12-31T04:10:57Z,0,0.0,0.0,0.0225
472,NIKJA BIRU,Google employees are using apple laptops,2021-03-06T21:31:52Z,0,0.0,0.0,0.0225
473,maccruncie,the London one looks great swell,2022-02-20T01:20:54Z,0,0.8,0.75,0.10714285714285715
474,Let's Code,"Whole video, I only saw Macs👨‍💻 everywhere 😇",2021-05-13T05:48:53Z,0,0.1,0.7,0.17913832199546484
475,Argo187,I still like apples HQ better but very cool,2020-11-18T23:17:51Z,1,0.4775,0.6725000000000001,0.12422600579789245
476,abhishek raturi,Feel proud Google CEO is an Indian,2020-12-30T10:09:05Z,0,0.8,1.0,0.139030612244898
477,noh,🔥🔥,2021-05-12T08:50:56Z,0,0.0,0.0,0.0225
478,Akshay Parab,"Man , that is at a whole new level, compare that with german companies :(",2020-12-28T12:31:21Z,0,-0.10340909090909091,0.4636363636363636,0.1539136999692342
